Name, Symbol
"1347 Property Insurance Holdings, Inc.",PIH
"1347 Property Insurance Holdings, Inc.",PIHPP
180 Degree Capital Corp.,TURN
"1-800 FLOWERS.COM, Inc.",FLWS
1st Constitution Bancorp (NJ),FCCY
1st Source Corporation,SRCE
"21Vianet Group, Inc.",VNET
"2U, Inc.",TWOU
"51job, Inc.",JOBS
8point3 Energy Partners LP,CAFD
8x8 Inc,EGHT
"A V Homes, Inc.",AVHI
"A. Schulman, Inc.",SHLM
"AAON, Inc.",AAON
"ABAXIS, Inc.",ABAX
Abeona Therapeutics Inc.,ABEO
Abeona Therapeutics Inc.,ABEOW
Ability Inc.,ABIL
"ABIOMED, Inc.",ABMD
Ablynx NV,ABLX
Abraxas Petroleum Corporation,AXAS
AC Immune SA,ACIU
"Acacia Communications, Inc.",ACIA
Acacia Research Corporation,ACTG
"Acadia Healthcare Company, Inc.",ACHC
ACADIA Pharmaceuticals Inc.,ACAD
"Acasti Pharma, Inc.",ACST
"Accelerate Diagnostics, Inc.",AXDX
Acceleron Pharma Inc.,XLRN
Access National Corporation,ANCX
Accuray Incorporated,ARAY
"AcelRx Pharmaceuticals, Inc.",ACRX
Acer Therapeutics Inc.,ACER
Aceto Corporation,ACET
"Achaogen, Inc.",AKAO
"Achieve Life Sciences, Inc. ",ACHV
"Achillion Pharmaceuticals, Inc.",ACHN
"ACI Worldwide, Inc.",ACIW
"Aclaris Therapeutics, Inc.",ACRS
"ACM Research, Inc.",ACMR
ACNB Corporation,ACNB
"Acorda Therapeutics, Inc.",ACOR
Active Alts Contrarian ETF,SQZZ
"Activision Blizzard, Inc",ATVI
Acxiom Corporation,ACXM
"Adamas Pharmaceuticals, Inc.",ADMS
Adamis Pharmaceuticals Corporation,ADMP
Adaptimmune Therapeutics plc,ADAP
Addus HomeCare Corporation,ADUS
"ADDvantage Technologies Group, Inc.",AEY
Adesto Technologies Corporation,IOTS
ADMA Biologics Inc,ADMA
Adobe Systems Incorporated,ADBE
"ADOMANI, Inc.",ADOM
"ADTRAN, Inc.",ADTN
"Aduro Biotech, Inc.",ADRO
"Advanced Emissions Solutions, Inc.",ADES
"Advanced Energy Industries, Inc.",AEIS
"Advanced Micro Devices, Inc.",AMD
"Advaxis, Inc.",ADXS
"Advaxis, Inc.",ADXSW
"Adverum Biotechnologies, Inc.",ADVM
AdvisorShares Vice ETF,ACT
Aegion Corp,AEGN
"Aeglea BioTherapeutics, Inc.",AGLE
Aehr Test Systems,AEHR
"Aemetis, Inc",AMTX
"Aerie Pharmaceuticals, Inc.",AERI
"AeroVironment, Inc.",AVAV
AEterna Zentaris Inc.,AEZS
"Aethlon Medical, Inc.",AEMD
"Aevi Genomic Medicine, Inc.",GNMX
Affimed N.V.,AFMD
Agenus Inc.,AGEN
"Agile Therapeutics, Inc.",AGRX
"Agilysys, Inc.",AGYS
"Agios Pharmaceuticals, Inc.",AGIO
AGM Group Holdings Inc.,AGMH
AGNC Investment Corp.,AGNC
AGNC Investment Corp.,AGNCB
AGNC Investment Corp.,AGNCN
"AgroFresh Solutions, Inc.",AGFS
"AgroFresh Solutions, Inc.",AGFSW
"Aileron Therapeutics, Inc.",ALRN
"Aimmune Therapeutics, Inc.",AIMT
"Air T, Inc.",AIRT
"Air Transport Services Group, Inc",ATSG
"Airgain, Inc.",AIRG
AirMedia Group Inc,AMCN
"Akamai Technologies, Inc.",AKAM
Akari Therapeutics Plc,AKTX
"Akcea Therapeutics, Inc.",AKCA
"Akebia Therapeutics, Inc.",AKBA
Akers Biosciences Inc,AKER
"Akorn, Inc.",AKRX
"Akoustis Technologies, Inc.",AKTS
"Alarm.com Holdings, Inc.",ALRM
"Alaska Communications Systems Group, Inc.",ALSK
"Albireo Pharma, Inc.",ALBO
Alcentra Capital Corp.,ABDC
"Alder BioPharmaceuticals, Inc.",ALDR
"Aldeyra Therapeutics, Inc.",ALDX
"Alexion Pharmaceuticals, Inc.",ALXN
"Alico, Inc.",ALCO
"Align Technology, Inc.",ALGN
"Alimera Sciences, Inc.",ALIM
"ALJ Regional Holdings, Inc.",ALJJ
Alkermes plc,ALKS
"Allegiance Bancshares, Inc.",ABTX
Allegiant Travel Company,ALGT
"Allena Pharmaceuticals, Inc.",ALNA
"Alliance Holdings GP, L.P.",AHGP
"Alliance MMA, Inc.",AMMA
"Alliance Resource Partners, L.P.",ARLP
"Allied Healthcare Products, Inc.",AHPI
"Allied Motion Technologies, Inc.",AMOT
"Alliqua BioMedical, Inc.",ALQA
Allot Communications Ltd.,ALLT
"Allscripts Healthcare Solutions, Inc.",MDRX
"Alnylam Pharmaceuticals, Inc.",ALNY
Alpha and Omega Semiconductor Limited,AOSL
Alphabet Inc.,GOOG
Alphabet Inc.,GOOGL
AlphaMark Actively Managed Small Cap ETF,SMCP
"Alphatec Holdings, Inc.",ATEC
"Alpine Immune Sciences, Inc.",ALPN
ALPS/Dorsey Wright Sector Momentum ETF,SWIN
"Alta Mesa Resources, Inc.",AMR
"Alta Mesa Resources, Inc.",AMRWW
Altaba Inc.,AABA
Altair Engineering Inc.,ALTR
"Altimmune, Inc.",ALT
Altisource Portfolio Solutions S.A.,ASPS
Altra Industrial Motion Corp.,AIMC
"Alzheon, Inc.",ALZH
"AMAG Pharmaceuticals, Inc.",AMAG
Amarin Corporation plc,AMRN
"A-Mark Precious Metals, Inc.",AMRK
"Amazon.com, Inc.",AMZN
"Ambac Financial Group, Inc.",AMBC
"Ambac Financial Group, Inc.",AMBCW
"Ambarella, Inc.",AMBA
AMC Networks Inc.,AMCX
Amdocs Limited,DOX
Amedica Corporation,AMDA
Amedisys Inc,AMED
Amerco,UHAL
"Ameri Holdings, Inc.",AMRH
"Ameri Holdings, Inc.",AMRHW
"America First Multifamily Investors, L.P.",ATAX
"America Movil, S.A.B. de C.V.",AMOV
"American Airlines Group, Inc.",AAL
"American Capital Senior Floating, Ltd.",ACSF
"American Electric Technologies, Inc.",AETI
"American National Bankshares, Inc.",AMNB
American National Insurance Company,ANAT
American Outdoor Brands Corporation,AOBC
"American Public Education, Inc.",APEI
"American Railcar Industries, Inc.",ARII
American River Bankshares,AMRB
"American Software, Inc.",AMSWA
American Superconductor Corporation,AMSC
American Woodmark Corporation,AMWD
"America&#39;s Car-Mart, Inc.",CRMT
Ameris Bancorp,ABCB
"AMERISAFE, Inc.",AMSF
AmeriServ Financial Inc.,ASRV
AmeriServ Financial Inc.,ASRVP
Ames National Corporation,ATLO
Amgen Inc.,AMGN
"Amicus Therapeutics, Inc.",FOLD
"Amkor Technology, Inc.",AMKR
"Amphastar Pharmaceuticals, Inc.",AMPH
Amplify Online Retail ETF,IBUY
"Amtech Systems, Inc.",ASYS
"AmTrust Financial Services, Inc.",AFSI
"Amyris, Inc.",AMRS
"Analog Devices, Inc.",ADI
Analogic Corporation,ALOG
"AnaptysBio, Inc.",ANAB
Anavex Life Sciences Corp.,AVXL
Anchor Bancorp,ANCB
ANGI Homeservices Inc.,ANGI
"AngioDynamics, Inc.",ANGO
"ANI Pharmaceuticals, Inc.",ANIP
Anika Therapeutics Inc.,ANIK
"ANSYS, Inc.",ANSS
"Antares Pharma, Inc.",ATRS
"Anthera Pharmaceuticals, Inc.",ANTH
"Apellis Pharmaceuticals, Inc.",APLS
"Apogee Enterprises, Inc.",APOG
"Apollo Endosurgery, Inc.",APEN
Apollo Investment Corporation,AINV
"Apollo Medical Holdings, Inc.",AMEH
"AppFolio, Inc.",APPF
Appian Corporation,APPN
Apple Inc.,AAPL
"Appliance Recycling Centers of America, Inc.",ARCI
Applied DNA Sciences Inc,APDN
Applied DNA Sciences Inc,APDNW
Applied Genetic Technologies Corporation,AGTC
"Applied Materials, Inc.",AMAT
"Applied Optoelectronics, Inc.",AAOI
Approach Resources Inc.,AREX
"Apptio, Inc.",APTI
"Apricus Biosciences, Inc.",APRI
Aptevo Therapeutics Inc.,APVO
"Aptose Biosciences, Inc.",APTO
"Aqua Metals, Inc.",AQMS
"AquaBounty Technologies, Inc.",AQB
"Aquinox Pharmaceuticals, Inc.",AQXP
Aradigm Corporation,ARDM
Aralez Pharmaceuticals Inc.,ARLZ
"Aratana Therapeutics, Inc.",PETX
Arbutus Biopharma Corporation,ABUS
"ARC Group Worldwide, Inc.",ARCW
"ARCA biopharma, Inc.",ABIO
"Arcadia Biosciences, Inc.",RKDA
ArcBest Corporation,ARCB
Arch Capital Group Ltd.,ACGL
Arch Capital Group Ltd.,ACGLO
Arch Capital Group Ltd.,ACGLP
"Archrock Partners, L.P.",APLP
"Arcimoto, Inc.",FUV
Arcturus Therapeutics Ltd.,ARCT
"Ardelyx, Inc.",ARDX
"Arena Pharmaceuticals, Inc.",ARNA
Ares Capital Corporation,ARCC
argenx SE,ARGX
"Argo Group International Holdings, Ltd.",AGII
"Argo Group International Holdings, Ltd.",AGIIL
"Argos Therapeutics, Inc.",ARGS
Ark Restaurants Corp.,ARKR
"ARMO BioSciences, Inc.",ARMO
Arotech Corporation,ARTX
"ArQule, Inc.",ARQL
Array BioPharma Inc.,ARRY
ARRIS International plc,ARRS
Arrow DWA Country Rotation ETF,DWCR
Arrow DWA Tactical ETF,DWAT
Arrow Financial Corporation,AROW
"Arrowhead Pharmaceuticals, Inc.",ARWR
"Arsanis, Inc.",ASNS
Artesian Resources Corporation,ARTNA
"Art&#39;s-Way Manufacturing Co., Inc.",ARTW
"Ascena Retail Group, Inc.",ASNA
Ascendis Pharma A/S,ASND
"Ascent Capital Group, Inc.",ASCMA
Asia Pacific Wire & Cable Corporation Limited,APWC
ASML Holding N.V.,ASML
Aspen Group Inc.,ASPU
"Aspen Technology, Inc.",AZPN
"Assembly Biosciences, Inc.",ASMB
"Asta Funding, Inc.",ASFI
"Astec Industries, Inc.",ASTE
Astronics Corporation,ATRO
"AstroNova, Inc.",ALOT
Astrotech Corporation,ASTC
Asure Software Inc,ASUR
"ASV Holdings, Inc.",ASV
ATA Inc.,ATAI
"Atara Biotherapeutics, Inc.",ATRA
